"STEP","TESTING_8 - _step","TESTING_8 - _step__MIN","TESTING_8 - _step__MAX","TESTING_8 - IMMUNIZING_LAYER","TESTING_8 - IMMUNIZING_LAYER__MIN","TESTING_8 - IMMUNIZING_LAYER__MAX","TESTING_8 - Performance after attacks","TESTING_8 - Performance after attacks__MIN","TESTING_8 - Performance after attacks__MAX","TESTING_8 - Performance after succesful attacks","TESTING_8 - Performance after succesful attacks__MIN","TESTING_8 - Performance after succesful attacks__MAX","TESTING_8 - Toxicity after attacks","TESTING_8 - Toxicity after attacks__MIN","TESTING_8 - Toxicity after attacks__MAX","TESTING_8 - Toxicity after succesful attacks","TESTING_8 - Toxicity after succesful attacks__MIN","TESTING_8 - Toxicity after succesful attacks__MAX","TESTING_6 - _step","TESTING_6 - _step__MIN","TESTING_6 - _step__MAX","TESTING_6 - IMMUNIZING_LAYER","TESTING_6 - IMMUNIZING_LAYER__MIN","TESTING_6 - IMMUNIZING_LAYER__MAX","TESTING_6 - Performance after attacks","TESTING_6 - Performance after attacks__MIN","TESTING_6 - Performance after attacks__MAX","TESTING_6 - Performance after succesful attacks","TESTING_6 - Performance after succesful attacks__MIN","TESTING_6 - Performance after succesful attacks__MAX","TESTING_6 - Toxicity after attacks","TESTING_6 - Toxicity after attacks__MIN","TESTING_6 - Toxicity after attacks__MAX","TESTING_6 - Toxicity after succesful attacks","TESTING_6 - Toxicity after succesful attacks__MIN","TESTING_6 - Toxicity after succesful attacks__MAX","TESTING_7 - _step","TESTING_7 - _step__MIN","TESTING_7 - _step__MAX","TESTING_7 - IMMUNIZING_LAYER","TESTING_7 - IMMUNIZING_LAYER__MIN","TESTING_7 - IMMUNIZING_LAYER__MAX","TESTING_7 - Performance after attacks","TESTING_7 - Performance after attacks__MIN","TESTING_7 - Performance after attacks__MAX","TESTING_7 - Performance after succesful attacks","TESTING_7 - Performance after succesful attacks__MIN","TESTING_7 - Performance after succesful attacks__MAX","TESTING_7 - Toxicity after attacks","TESTING_7 - Toxicity after attacks__MIN","TESTING_7 - Toxicity after attacks__MAX","TESTING_7 - Toxicity after succesful attacks","TESTING_7 - Toxicity after succesful attacks__MIN","TESTING_7 - Toxicity after succesful attacks__MAX","TESTING_5 - _step","TESTING_5 - _step__MIN","TESTING_5 - _step__MAX","TESTING_5 - IMMUNIZING_LAYER","TESTING_5 - IMMUNIZING_LAYER__MIN","TESTING_5 - IMMUNIZING_LAYER__MAX","TESTING_5 - Performance after attacks","TESTING_5 - Performance after attacks__MIN","TESTING_5 - Performance after attacks__MAX","TESTING_5 - Performance after succesful attacks","TESTING_5 - Performance after succesful attacks__MIN","TESTING_5 - Performance after succesful attacks__MAX","TESTING_5 - Toxicity after attacks","TESTING_5 - Toxicity after attacks__MIN","TESTING_5 - Toxicity after attacks__MAX","TESTING_5 - Toxicity after succesful attacks","TESTING_5 - Toxicity after succesful attacks__MIN","TESTING_5 - Toxicity after succesful attacks__MAX","TESTING_3 - _step","TESTING_3 - _step__MIN","TESTING_3 - _step__MAX","TESTING_3 - IMMUNIZING_LAYER","TESTING_3 - IMMUNIZING_LAYER__MIN","TESTING_3 - IMMUNIZING_LAYER__MAX","TESTING_3 - Performance after attacks","TESTING_3 - Performance after attacks__MIN","TESTING_3 - Performance after attacks__MAX","TESTING_3 - Performance after succesful attacks","TESTING_3 - Performance after succesful attacks__MIN","TESTING_3 - Performance after succesful attacks__MAX","TESTING_3 - Toxicity after attacks","TESTING_3 - Toxicity after attacks__MIN","TESTING_3 - Toxicity after attacks__MAX","TESTING_3 - Toxicity after succesful attacks","TESTING_3 - Toxicity after succesful attacks__MIN","TESTING_3 - Toxicity after succesful attacks__MAX","TESTING_2 - _step","TESTING_2 - _step__MIN","TESTING_2 - _step__MAX","TESTING_2 - IMMUNIZING_LAYER","TESTING_2 - IMMUNIZING_LAYER__MIN","TESTING_2 - IMMUNIZING_LAYER__MAX","TESTING_2 - Performance after attacks","TESTING_2 - Performance after attacks__MIN","TESTING_2 - Performance after attacks__MAX","TESTING_2 - Performance after succesful attacks","TESTING_2 - Performance after succesful attacks__MIN","TESTING_2 - Performance after succesful attacks__MAX","TESTING_2 - Toxicity after attacks","TESTING_2 - Toxicity after attacks__MIN","TESTING_2 - Toxicity after attacks__MAX","TESTING_2 - Toxicity after succesful attacks","TESTING_2 - Toxicity after succesful attacks__MIN","TESTING_2 - Toxicity after succesful attacks__MAX","TESTING_4 - _step","TESTING_4 - _step__MIN","TESTING_4 - _step__MAX","TESTING_4 - IMMUNIZING_LAYER","TESTING_4 - IMMUNIZING_LAYER__MIN","TESTING_4 - IMMUNIZING_LAYER__MAX","TESTING_4 - Performance after attacks","TESTING_4 - Performance after attacks__MIN","TESTING_4 - Performance after attacks__MAX","TESTING_4 - Performance after succesful attacks","TESTING_4 - Performance after succesful attacks__MIN","TESTING_4 - Performance after succesful attacks__MAX","TESTING_4 - Toxicity after attacks","TESTING_4 - Toxicity after attacks__MIN","TESTING_4 - Toxicity after attacks__MAX","TESTING_4 - Toxicity after succesful attacks","TESTING_4 - Toxicity after succesful attacks__MIN","TESTING_4 - Toxicity after succesful attacks__MAX","TESTING_1 - _step","TESTING_1 - _step__MIN","TESTING_1 - _step__MAX","TESTING_1 - IMMUNIZING_LAYER","TESTING_1 - IMMUNIZING_LAYER__MIN","TESTING_1 - IMMUNIZING_LAYER__MAX","TESTING_1 - Performance after attacks","TESTING_1 - Performance after attacks__MIN","TESTING_1 - Performance after attacks__MAX","TESTING_1 - Performance after succesful attacks","TESTING_1 - Performance after succesful attacks__MIN","TESTING_1 - Performance after succesful attacks__MAX","TESTING_1 - Toxicity after attacks","TESTING_1 - Toxicity after attacks__MIN","TESTING_1 - Toxicity after attacks__MAX","TESTING_1 - Toxicity after succesful attacks","TESTING_1 - Toxicity after succesful attacks__MIN","TESTING_1 - Toxicity after succesful attacks__MAX","BASELINE_1 - _step","BASELINE_1 - _step__MIN","BASELINE_1 - _step__MAX","BASELINE_1 - IMMUNIZING_LAYER","BASELINE_1 - IMMUNIZING_LAYER__MIN","BASELINE_1 - IMMUNIZING_LAYER__MAX","BASELINE_1 - Performance after attacks","BASELINE_1 - Performance after attacks__MIN","BASELINE_1 - Performance after attacks__MAX","BASELINE_1 - Performance after succesful attacks","BASELINE_1 - Performance after succesful attacks__MIN","BASELINE_1 - Performance after succesful attacks__MAX","BASELINE_1 - Toxicity after attacks","BASELINE_1 - Toxicity after attacks__MIN","BASELINE_1 - Toxicity after attacks__MAX","BASELINE_1 - Toxicity after succesful attacks","BASELINE_1 - Toxicity after succesful attacks__MIN","BASELINE_1 - Toxicity after succesful attacks__MAX"
"128","788.5","788","789","","","","0.6752720554071103","0.6752720554071103","0.6752720554071103","","","","1.6190476190476193","1.6190476190476193","1.6190476190476193","","","","792.5","792","793","","","","0.6821222503108104","0.6821222503108104","0.6821222503108104","","","","1.9444444444444444","1.9444444444444444","1.9444444444444444","","","","790.5","790","791","","","","0.6654004234649397","0.6654004234649397","0.6654004234649397","","","","1.8421052631578947","1.8421052631578947","1.8421052631578947","","","","807.5","806","809","","","","0.670592157190693","0.670592157190693","0.670592157190693","0.670592157190693","0.670592157190693","0.670592157190693","2.466666666666667","2.466666666666667","2.466666666666667","2.466666666666667","2.466666666666667","2.466666666666667","786.5","786","787","","","","0.7081264189176993","0.7081264189176993","0.7081264189176993","","","","0.7058823529411764","0.7058823529411764","0.7058823529411764","","","","772.5","772","773","","","","0.6801276858191565","0.6801276858191565","0.6801276858191565","","","","0.8095238095238096","0.8095238095238096","0.8095238095238096","","","","821.5","820","823","","","","0.6850977803497071","0.6850977803497071","0.6850977803497071","0.6850977803497071","0.6850977803497071","0.6850977803497071","2","2","2","2","2","2","786.5","786","787","","","","0.666963776245262","0.666963776245262","0.666963776245262","","","","1.0499999999999998","1.0499999999999998","1.0499999999999998","","","","810.5","810","811","","","","0.6442663943396773","0.6442663943396773","0.6442663943396773","","","","1.714285714285714","1.714285714285714","1.714285714285714","","",""
"129","795.5","795","796","","","","0.7126404102144246","0.7126404102144246","0.7126404102144246","","","","1.8571428571428572","1.8571428571428572","1.8571428571428572","","","","799.5","799","800","","","","0.7640061846649194","0.7640061846649194","0.7640061846649194","","","","1.777777777777778","1.777777777777778","1.777777777777778","","","","798.5","797","800","","","","0.7140719742497404","0.7140719742497404","0.7140719742497404","0.7140719742497404","0.7140719742497404","0.7140719742497404","2","2","2","2","2","2","816.5","815","818","","","","0.633320990046079","0.633320990046079","0.633320990046079","0.633320990046079","0.633320990046079","0.633320990046079","2","2","2","2","2","2","793.5","793","794","","","","0.5787778159183322","0.5787778159183322","0.5787778159183322","","","","1.4705882352941175","1.4705882352941175","1.4705882352941175","","","","779.5","779","780","","","","0.6258712458255921","0.6258712458255921","0.6258712458255921","","","","0.8571428571428571","0.8571428571428571","0.8571428571428571","","","","830.5","829","832","","","","0.580641465853926","0.580641465853926","0.580641465853926","0.580641465853926","0.580641465853926","0.580641465853926","2.3846153846153846","2.3846153846153846","2.3846153846153846","2.3846153846153846","2.3846153846153846","2.3846153846153846","793.5","793","794","","","","0.583345412480895","0.583345412480895","0.583345412480895","","","","0.65","0.65","0.65","","","","817.5","817","818","","","","0.5756064573564935","0.5756064573564935","0.5756064573564935","","","","1.0714285714285714","1.0714285714285714","1.0714285714285714","","",""
"130","802.5","802","803","","","","0.7126404102144246","0.7126404102144246","0.7126404102144246","","","","1.8571428571428572","1.8571428571428572","1.8571428571428572","","","","806.5","806","807","","","","0.7640061846649194","0.7640061846649194","0.7640061846649194","","","","1.777777777777778","1.777777777777778","1.777777777777778","","","","806.5","806","807","","","","0.63616885145384","0.63616885145384","0.63616885145384","","","","1.526315789473684","1.526315789473684","1.526315789473684","","","","825.5","824","827","","","","0.566472106732233","0.566472106732233","0.566472106732233","0.566472106732233","0.566472106732233","0.566472106732233","2.2","2.2","2.2","2.2","2.2","2.2","800.5","800","801","","","","0.5787778159183322","0.5787778159183322","0.5787778159183322","","","","1.4705882352941175","1.4705882352941175","1.4705882352941175","","","","786.5","786","787","","","","0.6258712458255921","0.6258712458255921","0.6258712458255921","","","","0.8571428571428571","0.8571428571428571","0.8571428571428571","","","","839.5","838","841","","","","0.5369573463643521","0.5369573463643521","0.5369573463643521","0.5369573463643521","0.5369573463643521","0.5369573463643521","2.4615384615384617","2.4615384615384617","2.4615384615384617","2.4615384615384617","2.4615384615384617","2.4615384615384617","800.5","800","801","","","","0.583345412480895","0.583345412480895","0.583345412480895","","","","0.65","0.65","0.65","","","","824.5","824","825","","","","0.5756064573564935","0.5756064573564935","0.5756064573564935","","","","1.0714285714285714","1.0714285714285714","1.0714285714285714","","",""
"131","805","805","805","26","26","26","","","","","","","","","","","","","809","809","809","26","26","26","","","","","","","","","","","","","809","809","809","26","26","26","","","","","","","","","","","","","829","829","829","26","26","26","","","","","","","","","","","","","803","803","803","26","26","26","","","","","","","","","","","","","789","789","789","26","26","26","","","","","","","","","","","","","843","843","843","26","26","26","","","","","","","","","","","","","803","803","803","26","26","26","","","","","","","","","","","","","827","827","827","26","26","26","","","","","","","","","","","",""
"132","812.5","811","814","","","","0.6217334723497009","0.6217334723497009","0.6217334723497009","0.6217334723497009","0.6217334723497009","0.6217334723497009","2.238095238095238","2.238095238095238","2.238095238095238","2.238095238095238","2.238095238095238","2.238095238095238","816.5","815","818","","","","0.6766891636415076","0.6766891636415076","0.6766891636415076","0.6766891636415076","0.6766891636415076","0.6766891636415076","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","2.3333333333333335","816.5","815","818","","","","0.6359856530988962","0.6359856530988962","0.6359856530988962","0.6359856530988962","0.6359856530988962","0.6359856530988962","2.526315789473684","2.526315789473684","2.526315789473684","2.526315789473684","2.526315789473684","2.526315789473684","835.5","835","836","","","","0.7121509307378198","0.7121509307378198","0.7121509307378198","","","","0.6666666666666667","0.6666666666666667","0.6666666666666667","","","","810.5","809","812","","","","0.5062261120203967","0.5062261120203967","0.5062261120203967","0.5062261120203967","0.5062261120203967","0.5062261120203967","2.4705882352941173","2.4705882352941173","2.4705882352941173","2.4705882352941173","2.4705882352941173","2.4705882352941173","796.5","795","798","","","","0.5620678810144635","0.5620678810144635","0.5620678810144635","0.5620678810144635","0.5620678810144635","0.5620678810144635","2.0952380952380953","2.0952380952380953","2.0952380952380953","2.0952380952380953","2.0952380952380953","2.0952380952380953","850.5","849","852","","","","0.6580544612883463","0.6580544612883463","0.6580544612883463","0.6580544612883463","0.6580544612883463","0.6580544612883463","2.846153846153846","2.846153846153846","2.846153846153846","2.846153846153846","2.846153846153846","2.846153846153846","809.5","809","810","","","","0.5178090220167336","0.5178090220167336","0.5178090220167336","","","","1.8499999999999999","1.8499999999999999","1.8499999999999999","","","","834.5","833","836","","","","0.5631296197537743","0.5631296197537743","0.5631296197537743","0.5631296197537743","0.5631296197537743","0.5631296197537743","2.9999999999999996","2.9999999999999996","2.9999999999999996","2.9999999999999996","2.9999999999999996","2.9999999999999996"
"133","821.5","820","823","","","","0.5544347759547777","0.5544347759547777","0.5544347759547777","0.5544347759547777","0.5544347759547777","0.5544347759547777","2.0952380952380953","2.0952380952380953","2.0952380952380953","2.0952380952380953","2.0952380952380953","2.0952380952380953","825.5","824","827","","","","0.6064529855308193","0.6064529855308193","0.6064529855308193","0.6064529855308193","0.6064529855308193","0.6064529855308193","2.055555555555556","2.055555555555556","2.055555555555556","2.055555555555556","2.055555555555556","2.055555555555556","825.5","824","827","","","","0.5650962079567597","0.5650962079567597","0.5650962079567597","0.5650962079567597","0.5650962079567597","0.5650962079567597","2.3157894736842106","2.3157894736842106","2.3157894736842106","2.3157894736842106","2.3157894736842106","2.3157894736842106","842.5","842","843","","","","0.6480317868548443","0.6480317868548443","0.6480317868548443","","","","0.9333333333333335","0.9333333333333335","0.9333333333333335","","","","818.5","818","819","","","","0.42071479206533274","0.42071479206533274","0.42071479206533274","","","","2.6470588235294117","2.6470588235294117","2.6470588235294117","","","","804.5","804","805","","","","0.4404857452402255","0.4404857452402255","0.4404857452402255","","","","1.8571428571428572","1.8571428571428572","1.8571428571428572","","","","859.5","858","861","","","","0.5962477831434457","0.5962477831434457","0.5962477831434457","0.5962477831434457","0.5962477831434457","0.5962477831434457","3.3076923076923075","3.3076923076923075","3.3076923076923075","3.3076923076923075","3.3076923076923075","3.3076923076923075","816.5","816","817","","","","0.6146923940204887","0.6146923940204887","0.6146923940204887","","","","0.7999999999999999","0.7999999999999999","0.7999999999999999","","","","843.5","842","845","","","","0.5284023453315522","0.5284023453315522","0.5284023453315522","0.5284023453315522","0.5284023453315522","0.5284023453315522","2.642857142857143","2.642857142857143","2.642857142857143","2.642857142857143","2.642857142857143","2.642857142857143"
"134","829.5","829","830","","","","0.5182550082922874","0.5182550082922874","0.5182550082922874","","","","1.8095238095238095","1.8095238095238095","1.8095238095238095","","","","834.5","833","836","","","","0.5605458212287939","0.5605458212287939","0.5605458212287939","0.5605458212287939","0.5605458212287939","0.5605458212287939","2.2222222222222223","2.2222222222222223","2.2222222222222223","2.2222222222222223","2.2222222222222223","2.2222222222222223","834.5","833","836","","","","0.5379759311215819","0.5379759311215819","0.5379759311215819","0.5379759311215819","0.5379759311215819","0.5379759311215819","2","2","2","2","2","2","850.5","849","852","","","","0.6757741968924917","0.6757741968924917","0.6757741968924917","0.6757741968924917","0.6757741968924917","0.6757741968924917","2.4","2.4","2.4","2.4","2.4","2.4","825.5","825","826","","","","0.5979276269059333","0.5979276269059333","0.5979276269059333","","","","0.9411764705882353","0.9411764705882353","0.9411764705882353","","","","811.5","811","812","","","","0.6018306689972986","0.6018306689972986","0.6018306689972986","","","","0.6190476190476191","0.6190476190476191","0.6190476190476191","","","","868.5","867","870","","","","0.55902457931816","0.55902457931816","0.55902457931816","0.55902457931816","0.55902457931816","0.55902457931816","3.5384615384615383","3.5384615384615383","3.5384615384615383","3.5384615384615383","3.5384615384615383","3.5384615384615383","823.5","823","824","","","","0.4558911511290819","0.4558911511290819","0.4558911511290819","","","","2.25","2.25","2.25","","","","851.5","851","852","","","","0.4553124563689673","0.4553124563689673","0.4553124563689673","","","","2.7857142857142856","2.7857142857142856","2.7857142857142856","","",""
"135","836.5","836","837","","","","0.5498070014589177","0.5498070014589177","0.5498070014589177","","","","1.2380952380952381","1.2380952380952381","1.2380952380952381","","","","842.5","842","843","","","","0.5236245935472722","0.5236245935472722","0.5236245935472722","","","","1.9444444444444444","1.9444444444444444","1.9444444444444444","","","","843.5","842","845","","","","0.513333345835764","0.513333345835764","0.513333345835764","0.513333345835764","0.513333345835764","0.513333345835764","2","2","2","2","2","2","859.5","858","861","","","","0.5677005981543122","0.5677005981543122","0.5677005981543122","0.5677005981543122","0.5677005981543122","0.5677005981543122","2.5333333333333337","2.5333333333333337","2.5333333333333337","2.5333333333333337","2.5333333333333337","2.5333333333333337","833.5","832","835","","","","0.5013379102232943","0.5013379102232943","0.5013379102232943","0.5013379102232943","0.5013379102232943","0.5013379102232943","2.705882352941176","2.705882352941176","2.705882352941176","2.705882352941176","2.705882352941176","2.705882352941176","819.5","818","821","","","","0.515029259672783","0.515029259672783","0.515029259672783","0.515029259672783","0.515029259672783","0.515029259672783","2.1904761904761907","2.1904761904761907","2.1904761904761907","2.1904761904761907","2.1904761904761907","2.1904761904761907","877.5","876","879","","","","0.5161893698719231","0.5161893698719231","0.5161893698719231","0.5161893698719231","0.5161893698719231","0.5161893698719231","3.1538461538461537","3.1538461538461537","3.1538461538461537","3.1538461538461537","3.1538461538461537","3.1538461538461537","830.5","830","831","","","","0.4558911511290819","0.4558911511290819","0.4558911511290819","","","","2.25","2.25","2.25","","","","858.5","858","859","","","","0.5883330733683754","0.5883330733683754","0.5883330733683754","","","","1.0714285714285714","1.0714285714285714","1.0714285714285714","","",""
"136","839","839","839","27","27","27","","","","","","","","","","","","","845","845","845","27","27","27","","","","","","","","","","","","","847","847","847","27","27","27","","","","","","","","","","","","","863","863","863","27","27","27","","","","","","","","","","","","","837","837","837","27","27","27","","","","","","","","","","","","","823","823","823","27","27","27","","","","","","","","","","","","","881","881","881","27","27","27","","","","","","","","","","","","","833","833","833","27","27","27","","","","","","","","","","","","","861","861","861","27","27","27","","","","","","","","","","","",""
"137","845.5","845","846","","","","0.544096734350491","0.544096734350491","0.544096734350491","","","","1.1428571428571428","1.1428571428571428","1.1428571428571428","","","","851.5","851","852","","","","0.6300429981347041","0.6300429981347041","0.6300429981347041","","","","0.888888888888889","0.888888888888889","0.888888888888889","","","","853.5","853","854","","","","0.6578875841133464","0.6578875841133464","0.6578875841133464","","","","1","1","1","","","","869.5","869","870","","","","0.5384374865669178","0.5384374865669178","0.5384374865669178","","","","1.866666666666667","1.866666666666667","1.866666666666667","","","","843.5","843","844","","","","0.5816070666787916","0.5816070666787916","0.5816070666787916","","","","0.8823529411764705","0.8823529411764705","0.8823529411764705","","","","829.5","829","830","","","","0.5443236573891599","0.5443236573891599","0.5443236573891599","","","","0.761904761904762","0.761904761904762","0.761904761904762","","","","887.5","887","888","","","","0.5940577701932657","0.5940577701932657","0.5940577701932657","","","","1.076923076923077","1.076923076923077","1.076923076923077","","","","839.5","839","840","","","","0.5883700747312467","0.5883700747312467","0.5883700747312467","","","","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","867.5","867","868","","","","0.6023533422840073","0.6023533422840073","0.6023533422840073","","","","1","1","1","","",""
"138","852.5","852","853","","","","0.4746772214347606","0.4746772214347606","0.4746772214347606","","","","0.9047619047619048","0.9047619047619048","0.9047619047619048","","","","858.5","858","859","","","","0.48772143272331514","0.48772143272331514","0.48772143272331514","","","","1.0555555555555556","1.0555555555555556","1.0555555555555556","","","","860.5","860","861","","","","0.4737059715354","0.4737059715354","0.4737059715354","","","","1.0526315789473684","1.0526315789473684","1.0526315789473684","","","","876.5","876","877","","","","0.4265135777863031","0.4265135777863031","0.4265135777863031","","","","0.6666666666666667","0.6666666666666667","0.6666666666666667","","","","850.5","850","851","","","","0.40442665302935676","0.40442665302935676","0.40442665302935676","","","","0.9411764705882353","0.9411764705882353","0.9411764705882353","","","","836.5","836","837","","","","0.4056324829488116","0.4056324829488116","0.4056324829488116","","","","0.7142857142857143","0.7142857142857143","0.7142857142857143","","","","894.5","894","895","","","","0.44413818222673396","0.44413818222673396","0.44413818222673396","","","","0.923076923076923","0.923076923076923","0.923076923076923","","","","846.5","846","847","","","","0.42890840289174825","0.42890840289174825","0.42890840289174825","","","","0.7999999999999999","0.7999999999999999","0.7999999999999999","","","","874.5","874","875","","","","0.4083360854378455","0.4083360854378455","0.4083360854378455","","","","1","1","1","","",""
"139","859.5","859","860","","","","0.49564812417793047","0.49564812417793047","0.49564812417793047","","","","1.4761904761904763","1.4761904761904763","1.4761904761904763","","","","865.5","865","866","","","","0.39395344236568797","0.39395344236568797","0.39395344236568797","","","","1.4444444444444446","1.4444444444444446","1.4444444444444446","","","","868.5","867","870","","","","0.6035174508788731","0.6035174508788731","0.6035174508788731","0.6035174508788731","0.6035174508788731","0.6035174508788731","2.0526315789473686","2.0526315789473686","2.0526315789473686","2.0526315789473686","2.0526315789473686","2.0526315789473686","883.5","883","884","","","","0.49749481183099703","0.49749481183099703","0.49749481183099703","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","857.5","857","858","","","","0.39720455055974924","0.39720455055974924","0.39720455055974924","","","","2.3529411764705883","2.3529411764705883","2.3529411764705883","","","","843.5","843","844","","","","0.3823921137647415","0.3823921137647415","0.3823921137647415","","","","1.8095238095238095","1.8095238095238095","1.8095238095238095","","","","901.5","901","902","","","","0.4420921546543732","0.4420921546543732","0.4420921546543732","","","","0.923076923076923","0.923076923076923","0.923076923076923","","","","853.5","853","854","","","","0.45097422946106025","0.45097422946106025","0.45097422946106025","","","","1.35","1.35","1.35","","","","881.5","881","882","","","","0.40191245617375665","0.40191245617375665","0.40191245617375665","","","","0.7142857142857143","0.7142857142857143","0.7142857142857143","","",""
"140","866.5","866","867","","","","0.49564812417793047","0.49564812417793047","0.49564812417793047","","","","1.4761904761904763","1.4761904761904763","1.4761904761904763","","","","872.5","872","873","","","","0.39395344236568797","0.39395344236568797","0.39395344236568797","","","","1.4444444444444446","1.4444444444444446","1.4444444444444446","","","","876.5","876","877","","","","0.5191684833906429","0.5191684833906429","0.5191684833906429","","","","1.7894736842105263","1.7894736842105263","1.7894736842105263","","","","890.5","890","891","","","","0.49749481183099703","0.49749481183099703","0.49749481183099703","","","","2.3333333333333335","2.3333333333333335","2.3333333333333335","","","","864.5","864","865","","","","0.39720455055974924","0.39720455055974924","0.39720455055974924","","","","2.3529411764705883","2.3529411764705883","2.3529411764705883","","","","850.5","850","851","","","","0.3823921137647415","0.3823921137647415","0.3823921137647415","","","","1.8095238095238095","1.8095238095238095","1.8095238095238095","","","","908.5","908","909","","","","0.4420921546543732","0.4420921546543732","0.4420921546543732","","","","0.923076923076923","0.923076923076923","0.923076923076923","","","","860.5","860","861","","","","0.45097422946106025","0.45097422946106025","0.45097422946106025","","","","1.35","1.35","1.35","","","","888.5","888","889","","","","0.40191245617375665","0.40191245617375665","0.40191245617375665","","","","0.7142857142857143","0.7142857142857143","0.7142857142857143","","",""
"141","869","869","869","28","28","28","","","","","","","","","","","","","875","875","875","28","28","28","","","","","","","","","","","","","879","879","879","28","28","28","","","","","","","","","","","","","893","893","893","28","28","28","","","","","","","","","","","","","867","867","867","28","28","28","","","","","","","","","","","","","853","853","853","28","28","28","","","","","","","","","","","","","911","911","911","28","28","28","","","","","","","","","","","","","863","863","863","28","28","28","","","","","","","","","","","","","891","891","891","28","28","28","","","","","","","","","","","",""
"142","875.5","875","876","","","","0.6102846956733066","0.6102846956733066","0.6102846956733066","","","","1.2857142857142858","1.2857142857142858","1.2857142857142858","","","","881.5","881","882","","","","0.6315465735273835","0.6315465735273835","0.6315465735273835","","","","1.1666666666666667","1.1666666666666667","1.1666666666666667","","","","885.5","885","886","","","","0.6085459099102256","0.6085459099102256","0.6085459099102256","","","","1.5789473684210527","1.5789473684210527","1.5789473684210527","","","","899.5","899","900","","","","0.5501354777540121","0.5501354777540121","0.5501354777540121","","","","0.5333333333333333","0.5333333333333333","0.5333333333333333","","","","873.5","873","874","","","","0.5459523100265746","0.5459523100265746","0.5459523100265746","","","","0.3529411764705882","0.3529411764705882","0.3529411764705882","","","","859.5","859","860","","","","0.5317606829504119","0.5317606829504119","0.5317606829504119","","","","0.2857142857142857","0.2857142857142857","0.2857142857142857","","","","918.5","917","920","","","","0.662419364171429","0.662419364171429","0.662419364171429","0.662419364171429","0.662419364171429","0.662419364171429","2.153846153846154","2.153846153846154","2.153846153846154","2.153846153846154","2.153846153846154","2.153846153846154","869.5","869","870","","","","0.5616768714645286","0.5616768714645286","0.5616768714645286","","","","0.5499999999999999","0.5499999999999999","0.5499999999999999","","","","897.5","897","898","","","","0.5569265373824027","0.5569265373824027","0.5569265373824027","","","","0.7857142857142857","0.7857142857142857","0.7857142857142857","","",""
"143","882.5","882","883","","","","0.4583506392936189","0.4583506392936189","0.4583506392936189","","","","0.8095238095238096","0.8095238095238096","0.8095238095238096","","","","888.5","888","889","","","","0.561193708897934","0.561193708897934","0.561193708897934","","","","0.8333333333333334","0.8333333333333334","0.8333333333333334","","","","892.5","892","893","","","","0.4569373987414605","0.4569373987414605","0.4569373987414605","","","","1.0526315789473684","1.0526315789473684","1.0526315789473684","","","","906.5","906","907","","","","0.5564963583958563","0.5564963583958563","0.5564963583958563","","","","0.33333333333333337","0.33333333333333337","0.33333333333333337","","","","880.5","880","881","","","","0.424185078230099","0.424185078230099","0.424185078230099","","","","1","1","1","","","","866.5","866","867","","","","0.4553081286844139","0.4553081286844139","0.4553081286844139","","","","0.4761904761904762","0.4761904761904762","0.4761904761904762","","","","926.5","926","927","","","","0.5505274083672607","0.5505274083672607","0.5505274083672607","","","","0.6923076923076923","0.6923076923076923","0.6923076923076923","","","","876.5","876","877","","","","0.5730215884440347","0.5730215884440347","0.5730215884440347","","","","0.6","0.6","0.6","","","","904.5","904","905","","","","0.5447362010501289","0.5447362010501289","0.5447362010501289","","","","0.7857142857142857","0.7857142857142857","0.7857142857142857","","",""
"144","889.5","889","890","","","","0.6428943893639443","0.6428943893639443","0.6428943893639443","","","","1.8571428571428572","1.8571428571428572","1.8571428571428572","","","","895.5","895","896","","","","0.6294895328957384","0.6294895328957384","0.6294895328957384","","","","1.888888888888889","1.888888888888889","1.888888888888889","","","","900.5","899","902","","","","0.6325259402217455","0.6325259402217455","0.6325259402217455","0.6325259402217455","0.6325259402217455","0.6325259402217455","2.1052631578947367","2.1052631578947367","2.1052631578947367","2.1052631578947367","2.1052631578947367","2.1052631578947367","914.5","913","916","","","","0.574634480516404","0.574634480516404","0.574634480516404","0.574634480516404","0.574634480516404","0.574634480516404","2.2","2.2","2.2","2.2","2.2","2.2","887.5","887","888","","","","0.48862027663665414","0.48862027663665414","0.48862027663665414","","","","1","1","1","","","","873.5","873","874","","","","0.5411523320535003","0.5411523320535003","0.5411523320535003","","","","1","1","1","","","","933.5","933","934","","","","0.5814718629051915","0.5814718629051915","0.5814718629051915","","","","0.7692307692307693","0.7692307692307693","0.7692307692307693","","","","883.5","883","884","","","","0.5610780541165143","0.5610780541165143","0.5610780541165143","","","","1.35","1.35","1.35","","","","911.5","911","912","","","","0.5596787194429356","0.5596787194429356","0.5596787194429356","","","","1.357142857142857","1.357142857142857","1.357142857142857","","",""
